25231 18429 866.0 
25231 35985 787.0 
25231 41836 838.0 
25231 41867 369.0 
25231 55965 301.0 
25232 2845 899.0 
25233 58347 377.0 
25234 27289 709.0 
25235 5707 744.0 
25236 20 727.0 
25237 56746 815.0 
25238 1684 317.0 
25238 1701 762.0 
25238 7349 121.0 
25238 12333 926.0 
25238 15133 67.0 
25239 56768 123.0 
25240 50365 600.0 
25241 2803 20.0 
25242 39926 626.0 
25242 48145 500.0 
25242 55830 271.0 
25242 55831 978.0 
25243 56752 464.0 
25244 53830 203.0 
25245 35006 751.0 
25246 15377 78.0 
25246 25485 882.0 
25247 44418 173.0 
25248 9472 28.0 
25249 14721 385.0 
25249 26443 589.0 
25250 3150 460.0 
25251 63270 0.0 
25252 443 262.0 
25252 4284 486.0 
25252 24330 67.0 
25252 24897 289.0 
25252 44811 838.0 
25252 49361 915.0 
25252 60354 349.0 
25253 23298 889.0 
25254 7105 470.0 
25255 12778 996.0 
25256 1104 964.0 
25256 59535 337.0 
25257 42377 708.0 
25257 42377 143.0 
25257 42377 883.0 
25258 38883 483.0 
25259 3455 579.0 
25260 13016 841.0 
25261 1395 641.0 
25262 10586 337.0 
25263 52314 29.0 
25264 31020 910.0 
25265 17262 136.0 
25266 61633 65.0 
25267 44855 871.0 
25268 3257 948.0 
25268 8555 557.0 
25268 18988 14.0 
25268 21047 814.0 
25268 23289 556.0 
25268 38099 504.0 
25269 17049 410.0 
25270 7483 51.0 
25270 19441 385.0 
25270 52177 793.0 
25270 54131 391.0 
25271 1436 587.0 
25271 3787 164.0 
25272 1111 496.0 
25272 9748 143.0 
25273 61377 758.0 
25274 16252 634.0 
25275 32014 860.0 
25275 54419 611.0 
25276 34626 98.0 
25277 51018 474.0 
25278 42408 784.0 
25279 3568 370.0 
25280 6193 556.0 
25281 3718 230.0 
25282 61262 414.0 
25283 29024 335.0 
25283 42092 646.0 
25283 57005 916.0 
25284 19103 607.0 
25285 974 895.0 
25286 487 292.0 
25287 11868 14.0 
25288 58978 995.0 
25289 5318 92.0 
25289 5643 660.0 
25289 14434 422.0 
25289 18712 360.0 
25289 25525 488.0 
25289 33590 828.0 
25290 9574 805.0 
25290 21960 892.0 
25290 60817 174.0 
25291 57135 846.0 
25292 58964 137.0 
25293 22738 922.0 
25294 1687 402.0 
25294 2284 558.0 
25294 58703 34.0 
25294 60512 858.0 
25295 39333 67.0 
25296 7233 503.0 
25297 7245 408.0 
25298 42106 580.0 
25299 8912 147.0 
25300 1281 697.0 
25300 9682 935.0 
25301 49874 894.0 
25302 8538 622.0 
25303 60387 138.0 
25304 8 789.0 
25304 3707 42.0 
25304 29926 673.0 
25305 6464 236.0 
25305 34874 768.0 
25306 3558 494.0 
25307 59605 802.0 
25308 51268 399.0 
25309 56786 114.0 
25310 14144 106.0 
25310 18662 652.0 
25310 18668 22.0 
25310 19551 874.0 
25310 34333 832.0 
25311 392 344.0 
25312 2930 211.0 
25312 8093 88.0 
25313 56616 570.0 
25314 19382 779.0 
25315 44476 352.0 
25316 32073 116.0 
25317 6533 388.0 
25317 50722 826.0 
25317 54539 658.0 
25317 54540 693.0 
25318 1378 64.0 
25319 48347 221.0 
25319 61414 395.0 
25320 58889 244.0 
25321 2503 172.0 
25321 2503 993.0 
25322 5112 782.0 
25323 15374 547.0 
25323 19133 546.0 
25323 28555 450.0 
25323 42321 22.0 
25324 3841 295.0 
25324 22467 182.0 
25324 49310 799.0 
25324 54258 908.0 
25324 56319 463.0 
25324 56320 362.0 
25324 56321 4.0 
25325 647 489.0 
25326 24318 526.0 
25327 59288 191.0 
25328 62984 486.0 
25329 24278 636.0 
25329 53515 997.0 
25330 58501 147.0 
25331 61160 974.0 
25332 29185 363.0 
25333 110 289.0 
25334 4955 184.0 
25334 19988 214.0 
25334 19988 717.0 
25334 28109 193.0 
25334 33961 647.0 
25334 39555 488.0 
25334 39555 811.0 
25334 41932 793.0 
25334 42164 640.0 
25334 42165 7.0 
25334 42166 367.0 
25334 42167 193.0 
25334 42168 108.0 
25335 20432 460.0 
25336 59802 937.0 
25337 21891 308.0 
25338 11309 208.0 
25338 63039 111.0 
25339 14159 425.0 
25339 33386 740.0 
25340 20279 7.0 
25341 10917 61.0 
25341 23660 185.0 
25341 43611 174.0 
25342 51516 351.0 
25343 1713 226.0 
25344 39662 724.0 
25345 371 368.0 
25345 372 178.0 
25345 374 409.0 
25345 1258 95.0 
25345 1345 58.0 
25345 1715 648.0 
25345 1732 12.0 
25345 1739 11.0 
25345 10949 801.0 
25345 10950 610.0 
25345 17075 964.0 
25345 17093 722.0 
25345 17683 989.0 
25345 26324 401.0 
25345 27342 389.0 
25345 30618 687.0 
25345 35118 530.0 
25345 55777 385.0 
25346 41333 254.0 
25347 55495 973.0 
25348 37975 986.0 
25349 40435 990.0 
25349 55680 32.0 
25350 1678 903.0 
25351 15680 471.0 
25352 15022 973.0 
25353 35301 884.0 
25354 3457 255.0 
25354 8714 511.0 
25355 42018 954.0 
25356 56972 132.0 
25356 57301 714.0 
25356 59437 270.0 
25356 63335 836.0 
25357 5320 901.0 
25358 38626 378.0 
25359 19682 307.0 
25360 1015 342.0 
25360 61410 269.0 
25360 61411 180.0 
25361 46792 501.0 
25362 3473 231.0 
25362 14657 877.0 
25362 45968 467.0 
25362 58733 54.0 
25363 57065 453.0 
25364 39393 335.0 
25365 2167 343.0 
25365 3852 141.0 
25365 3910 896.0 
25365 13355 15.0 
25365 15991 410.0 
25365 24558 354.0 
25365 24559 262.0 
25365 24560 908.0 
25365 24561 794.0 
25365 24562 872.0 
25365 24563 677.0 
25365 24564 90.0 
25365 24565 346.0 
25365 24566 61.0 
25365 24567 572.0 
25365 24568 286.0 
25365 24569 424.0 
25365 24570 126.0 
25365 24571 498.0 
25365 24572 48.0 
25365 24573 395.0 
25365 24574 829.0 
25365 24575 978.0 
25365 24576 84.0 
25365 24577 829.0 
25365 24578 696.0 
25365 24579 653.0 
25365 24580 247.0 
25365 24581 672.0 
25365 24582 524.0 
25366 5985 561.0 
25366 17593 784.0 
25367 29938 132.0 
25368 24829 695.0 
25369 8202 557.0 
25370 31346 973.0 
25371 30573 72.0 
25372 59106 449.0 
25373 54713 607.0 
25373 62757 386.0 
25374 26367 813.0 
25375 1731 263.0 
25376 50367 657.0 
25377 9142 172.0 
25378 7703 94.0 
25379 33935 320.0 
25379 34800 675.0 
25380 2260 175.0 
25380 2260 858.0 
25380 2260 167.0 
25380 41692 708.0 
25381 47177 42.0 
25382 45480 96.0 
25383 29155 727.0 
25383 34807 318.0 
25383 47720 737.0 
25383 47721 598.0 
25384 24229 946.0 
25385 64 571.0 
25385 86 945.0 
25385 109 719.0 
25385 120 404.0 
25385 123 917.0 
25385 157 454.0 
25385 186 391.0 
25385 355 112.0 
25385 378 998.0 
25385 648 973.0 
25385 759 604.0 
25385 843 531.0 
25385 864 828.0 
25385 901 982.0 
25385 942 95.0 
25385 1075 815.0 
25385 1098 313.0 
25385 1139 361.0 
25385 1314 889.0 
25385 1388 956.0 
25385 1447 775.0 
25385 1450 710.0 
25385 1454 892.0 
25385 1461 146.0 
25385 1463 603.0 
25385 1470 938.0 
25385 1478 95.0 
25385 1483 196.0 
25385 1486 320.0 
25385 1494 46.0 
25385 1496 650.0 
25385 1500 837.0 
25385 1501 270.0 
25385 1528 906.0 
25385 1530 275.0 
25385 1540 583.0 
25385 1553 124.0 
25385 1555 996.0 
25385 1560 347.0 
25385 1563 606.0 
25385 1576 517.0 
25385 1595 184.0 
25385 1646 859.0 
25385 1758 572.0 
25385 1819 503.0 
25385 1826 621.0 
25385 1955 772.0 
25385 2171 956.0 
25385 2482 369.0 
25385 2516 893.0 
25385 2518 927.0 
25385 2559 24.0 
25385 2565 343.0 
25385 2577 349.0 
25385 2757 990.0 
25385 2760 764.0 
25385 2814 615.0 
25385 3031 194.0 
25385 3075 729.0 
25385 3080 27.0 
25385 3168 881.0 
25385 3232 803.0 
25385 3864 914.0 
25385 4034 765.0 
25385 4137 680.0 
25385 4244 395.0 
25385 4252 561.0 
25385 4277 524.0 
25385 4313 285.0 
25385 4636 896.0 
25385 5007 736.0 
25385 5206 677.0 
25385 5295 920.0 
25385 5305 519.0 
25385 5341 721.0 
25385 5352 570.0 
25385 5359 958.0 
25385 5416 154.0 
25385 5419 715.0 
25385 5422 297.0 
25385 5423 713.0 
25385 5469 41.0 
25385 5503 371.0 
25385 5549 229.0 
25385 5550 56.0 
25385 5551 575.0 
25385 5552 588.0 
25385 5553 997.0 
25385 5554 609.0 
25385 5555 586.0 
25385 5556 373.0 
25385 5557 406.0 
25385 5558 347.0 
25385 5559 151.0 
25385 5560 150.0 
25385 5561 198.0 
25385 5562 300.0 
25385 5563 255.0 
25385 5564 645.0 
25385 5565 553.0 
25385 5566 67.0 
25385 5567 504.0 
25385 5568 189.0 
25385 5569 785.0 
25385 5570 371.0 
25385 5571 94.0 
25385 5572 911.0 
25385 5573 944.0 
25385 5574 850.0 
25385 5575 477.0 
25385 5576 77.0 
25385 5577 224.0 
25385 5578 657.0 
25385 5579 985.0 
25385 5580 938.0 
25385 5581 537.0 
25385 5582 828.0 
25385 5583 125.0 
25385 5584 351.0 
25385 5585 172.0 
25385 5586 876.0 
25385 5587 257.0 
25385 5588 929.0 
25385 5589 51.0 
25385 5590 19.0 
25385 5591 664.0 
25385 5592 387.0 
25385 5593 950.0 
25385 5594 228.0 
25385 5595 995.0 
25385 5596 955.0 
25385 5597 5.0 
25385 5598 363.0 
25385 5599 610.0 
25385 5600 819.0 
25385 5601 79.0 
25385 5602 532.0 
25385 5603 224.0 
25385 5604 960.0 
25385 5605 768.0 
25385 5606 211.0 
25385 5607 283.0 
25385 5608 92.0 
25385 5609 973.0 
25385 5610 347.0 
25385 5611 424.0 
25385 5612 626.0 
25385 5613 411.0 
25385 5614 390.0 
25385 5615 783.0 
25385 5616 719.0 
25385 5617 658.0 
25385 5618 533.0 
25385 5619 0.0 
25385 5620 476.0 
25385 5621 162.0 
25385 5622 951.0 
25385 5623 467.0 
25385 5624 154.0 
25385 5625 238.0 
25385 5626 229.0 
25385 5627 342.0 
25385 5628 801.0 
25385 5629 192.0 
25385 5630 120.0 
25385 5631 393.0 
25385 5632 477.0 
25385 5633 118.0 
25385 5634 808.0 
25385 5635 187.0 
25385 5636 404.0 
25385 5637 612.0 
25385 5638 807.0 
25385 5639 547.0 
25385 5640 728.0 
25385 5641 809.0 
25385 5642 713.0 
25385 5643 77.0 
25385 5644 619.0 
25385 5645 581.0 
25385 5646 482.0 
25385 5647 68.0 
25385 5648 334.0 
25385 5649 450.0 
25385 5650 695.0 
25385 5651 323.0 
25385 5652 564.0 
25385 5653 211.0 
25385 5654 15.0 
25385 5655 496.0 
25385 5656 942.0 
25385 5657 316.0 
25385 5658 460.0 
25385 5659 802.0 
25385 5660 233.0 
25385 5661 290.0 
25385 5662 927.0 
25385 5663 263.0 
25385 5664 457.0 
25385 5664 497.0 
25385 5665 443.0 
25385 5666 174.0 
25385 5667 178.0 
25385 5668 530.0 
25385 5669 460.0 
25385 5670 125.0 
25385 5671 809.0 
25385 5672 407.0 
25385 5673 570.0 
25385 5674 710.0 
25385 5675 297.0 
25385 5676 110.0 
25385 5677 427.0 
25385 5678 130.0 
25385 5679 611.0 
25385 5680 359.0 
25385 5681 689.0 
25385 5682 895.0 
25385 5683 529.0 
25385 5684 148.0 
25385 5685 163.0 
25385 5686 782.0 
25385 5687 610.0 
25385 5688 290.0 
25385 5689 781.0 
25385 5690 393.0 
25385 5691 701.0 
25385 5692 317.0 
25385 5693 398.0 
25385 5694 862.0 
25385 5695 573.0 
25385 5696 932.0 
25385 5697 824.0 
25385 5698 580.0 
25385 5699 726.0 
25385 5700 882.0 
25385 5701 370.0 
25385 5702 242.0 
25385 5703 367.0 
25385 5704 716.0 
25385 5705 406.0 
25385 5706 584.0 
25385 5707 865.0 
25385 5708 358.0 
25385 5709 50.0 
25385 5710 774.0 
25385 5711 735.0 
25385 5712 956.0 
25385 5713 485.0 
25385 5714 89.0 
25385 5715 300.0 
25385 5716 747.0 
25385 5717 780.0 
25385 5718 43.0 
25385 5719 174.0 
25385 5720 142.0 
25385 5721 955.0 
25385 5722 709.0 
25385 5723 378.0 
25385 5724 37.0 
25385 5725 511.0 
25385 5726 519.0 
25385 5727 925.0 
25385 5728 485.0 
25385 5729 51.0 
25385 5730 160.0 
25385 5731 810.0 
25385 5732 724.0 
25385 5733 672.0 
25385 5734 411.0 
25385 5735 165.0 
25385 5736 112.0 
25385 5737 651.0 
25385 5738 238.0 
25385 5739 622.0 
25385 5740 582.0 
25385 5741 280.0 
25385 5742 756.0 
25385 5743 129.0 
25385 5744 360.0 
25385 5745 530.0 
25385 5746 424.0 
25385 5747 680.0 
25385 5748 513.0 
25385 5749 511.0 
25385 5750 581.0 
25385 5751 200.0 
25385 5752 379.0 
25385 5753 547.0 
25385 5754 934.0 
25385 5755 861.0 
25385 5756 850.0 
25385 5757 366.0 
25385 5758 394.0 
25385 5759 650.0 
25385 5760 243.0 
25385 5761 258.0 
25385 5761 442.0 
25385 5762 628.0 
25385 5763 311.0 
25385 5764 140.0 
25385 5765 640.0 
25385 5766 928.0 
25385 5767 882.0 
25385 5768 108.0 
25385 5769 166.0 
25385 5770 39.0 
25385 5771 986.0 
25385 5772 335.0 
25385 5773 526.0 
25385 5774 362.0 
25385 5775 435.0 
25385 5776 237.0 
25385 5777 122.0 
25385 5778 457.0 
25385 5779 783.0 
25385 5780 348.0 
25385 5781 364.0 
25385 5782 820.0 
25385 5783 313.0 
25385 5784 353.0 
25385 5784 225.0 
25385 5785 102.0 
25385 5786 575.0 
25385 5787 627.0 
25385 5788 862.0 
25385 5789 597.0 
25385 5790 279.0 
25385 5791 343.0 
25385 5792 450.0 
25385 5793 573.0 
25385 5794 595.0 
25385 5795 256.0 
25385 5796 319.0 
25385 5797 39.0 
25385 5798 279.0 
25385 5799 18.0 
25385 5800 423.0 
25385 5801 726.0 
25385 5802 111.0 
25385 5803 341.0 
25385 5804 729.0 
25385 5805 471.0 
25385 5806 105.0 
25385 5807 739.0 
25385 5808 256.0 
25385 5809 727.0 
25385 5810 143.0 
25385 5811 366.0 
25385 5812 959.0 
25385 5813 866.0 
25385 5814 857.0 
25385 5815 457.0 
25385 5816 273.0 
25385 5817 878.0 
25385 5818 850.0 
25385 5819 121.0 
25385 5820 261.0 
25385 5821 574.0 
25385 5822 467.0 
25385 5823 738.0 
25385 5824 20.0 
25385 5825 347.0 
25385 5826 892.0 
25385 5827 375.0 
25385 5828 203.0 
25385 5829 802.0 
25385 5830 561.0 
25385 5831 702.0 
25385 5832 311.0 
25385 5833 796.0 
25385 5834 35.0 
25385 5834 169.0 
25385 5835 854.0 
25385 5836 475.0 
25385 5837 929.0 
25385 5838 672.0 
25385 5839 843.0 
25385 5840 5.0 
25385 5841 592.0 
25385 5842 106.0 
25385 5843 702.0 
25385 5844 352.0 
25385 5845 944.0 
25385 5846 565.0 
25385 5847 846.0 
25385 5848 784.0 
25385 5849 609.0 
25385 5850 857.0 
25385 5851 658.0 
25385 5852 915.0 
25385 5853 927.0 
25385 5854 323.0 
25385 5855 425.0 
25385 5856 124.0 
25385 5857 465.0 
25385 5858 191.0 
25385 5859 466.0 
25385 5860 297.0 
25385 5861 287.0 
25385 5862 143.0 
25385 5863 75.0 
25385 5864 987.0 
25385 5865 471.0 
25385 5866 385.0 
25385 5867 648.0 
25385 5868 731.0 
25385 5869 569.0 
25385 5870 538.0 
25385 5871 160.0 
25385 5872 83.0 
25385 5873 25.0 
25385 5874 991.0 
25385 5875 509.0 
25385 5876 974.0 
25385 5877 51.0 
25385 5878 418.0 
25385 5879 126.0 
25385 5879 93.0 
25385 5880 246.0 
25385 5881 41.0 
25385 5882 769.0 
25385 5883 592.0 
25385 5884 723.0 
25385 5885 666.0 
25385 5886 62.0 
25385 5887 217.0 
25385 5888 877.0 
25385 5889 825.0 
25385 5890 186.0 
25385 5891 146.0 
25385 5892 38.0 
25385 5893 866.0 
25385 5893 213.0 
25385 5894 303.0 
25385 5895 703.0 
25385 5896 37.0 
25385 5897 118.0 
25385 5898 140.0 
25385 5899 132.0 
25385 5900 740.0 
25385 5901 813.0 
25385 5902 570.0 
25385 5903 387.0 
25385 5904 999.0 
25385 5905 944.0 
25385 5906 911.0 
25385 5907 487.0 
25385 5908 232.0 
25385 5909 247.0 
25385 5910 539.0 
25385 5911 901.0 
25385 5912 503.0 
25385 5913 253.0 
25385 5914 58.0 
25385 5915 158.0 
25385 5916 643.0 
25385 5917 111.0 
25385 5918 831.0 
25385 5919 612.0 
25385 5920 55.0 
25385 5921 735.0 
25386 51494 317.0 
25387 21213 913.0 
25388 575 959.0 
25389 63255 436.0 
25390 22369 511.0 
25391 45116 255.0 
25392 336 245.0 
25393 3262 699.0 
25394 12905 370.0 
25395 59731 182.0 
25396 44525 395.0 
25397 2907 677.0 
25397 4309 627.0 
25397 4453 555.0 
25397 7603 846.0 
25397 7867 802.0 
25397 8256 661.0 
25397 15231 201.0 
25397 17706 344.0 
25397 17709 492.0 
25397 19915 361.0 
25397 19916 621.0 
25397 19931 865.0 
25397 24327 187.0 
25397 25629 656.0 
25397 29861 366.0 
25397 32727 111.0 
25397 34841 819.0 
25397 34842 299.0 
25397 34843 207.0 
25397 34844 0.0 
25397 34845 418.0 
25397 34846 520.0 
25397 34847 177.0 
25397 34848 914.0 
25398 22576 148.0 
25398 26093 518.0 
25399 5514 538.0 
25399 9335 247.0 
25400 31662 290.0 
25401 349 974.0 
25402 24462 251.0 
25403 983 920.0 
25403 26583 573.0 
25404 53359 247.0 
25404 55064 143.0 
25405 62145 956.0 
25406 19445 12.0 
25407 19514 835.0 
25408 4960 544.0 
25408 19782 947.0 
25408 22946 954.0 
25409 30881 294.0 
25409 48040 242.0 
25410 59366 175.0 
25411 96 216.0 
25411 409 723.0 
25411 420 787.0 
25411 445 381.0 
25411 448 893.0 
25411 504 350.0 
25411 506 474.0 
25411 562 656.0 
25411 593 261.0 
25411 594 350.0 
25411 656 205.0 
25411 800 121.0 
25411 801 992.0 
25411 819 961.0 
25411 986 954.0 
25411 997 519.0 
25411 1017 942.0 
25411 1071 476.0 
25411 1089 309.0 
25411 1129 718.0 
25411 1442 938.0 
25411 1625 297.0 
25411 1631 499.0 
25411 1668 951.0 
25411 1670 0.0 
25411 1747 803.0 
25411 1748 260.0 
25411 1934 100.0 
25411 2001 211.0 
25411 2002 507.0 
25411 2009 201.0 
25411 2010 546.0 
25411 2077 21.0 
25411 2090 688.0 
25411 2099 848.0 
25411 2132 722.0 
25411 2134 239.0 
25411 2158 799.0 
25411 2199 70.0 
25411 2210 405.0 
25411 2449 471.0 
25411 2480 728.0 
25411 2490 563.0 
25411 2584 605.0 
25411 2588 762.0 
25411 2591 526.0 
25411 2596 982.0 
25411 2618 783.0 
25411 2733 808.0 
25411 2937 119.0 
25411 3205 572.0 
25411 3291 775.0 
25411 3420 228.0 
25411 3421 42.0 
25411 3619 689.0 
25411 3621 196.0 
25411 3622 470.0 
25411 3664 276.0 
25411 3668 485.0 
25411 3705 159.0 
25411 3706 357.0 
25411 3716 326.0 
25411 3717 242.0 
25411 3721 740.0 
25411 3729 620.0 
25411 3737 152.0 
25411 3739 516.0 
25411 4014 648.0 
25411 4015 718.0 
25411 4077 773.0 
25411 4135 800.0 
25411 4395 611.0 
25411 4436 538.0 
25411 4586 832.0 
25411 4587 281.0 
25411 4658 268.0 
25411 4682 829.0 
25411 4691 187.0 
25411 4728 632.0 
25411 4798 678.0 
25411 4825 318.0 
25411 4830 338.0 
25411 4837 553.0 
25411 4849 580.0 
25411 4853 190.0 
25411 4854 823.0 
25411 4904 811.0 
25411 5018 973.0 
25411 5019 355.0 
25411 5071 516.0 
25411 5180 196.0 
25411 5948 817.0 
25411 5981 920.0 
25411 6139 712.0 
25411 6296 246.0 
25411 6331 410.0 
25411 6381 258.0 
25411 6406 169.0 
25411 6415 343.0 
25411 6487 837.0 
25411 6502 457.0 
25411 6525 112.0 
25411 6664 5.0 
25411 6667 951.0 
25411 6856 756.0 
25411 6961 137.0 
25411 7067 282.0 
25411 7072 685.0 
25411 7193 423.0 
25411 7199 618.0 
25411 7202 81.0 
25411 7227 217.0 
25411 7286 665.0 
25411 7289 853.0 
25411 7310 334.0 
25411 7750 305.0 
25411 7771 740.0 
25411 7937 785.0 
25411 7948 170.0 
25411 7951 37.0 
25411 8230 353.0 
25411 8727 339.0 
25411 8735 29.0 
25411 8769 319.0 
25411 8777 291.0 
25411 8780 308.0 
25411 8814 414.0 
25411 8863 57.0 
25411 9038 791.0 
25411 9092 801.0 
25411 9106 463.0 
25411 9213 706.0 
25411 9275 864.0 
25411 9292 245.0 
25411 9350 696.0 
25411 9360 281.0 
25411 9375 366.0 
25411 9382 558.0 
25411 9401 646.0 
25411 9437 833.0 
25411 9480 901.0 
25411 9489 915.0 
25411 9525 461.0 
25411 9529 350.0 
25411 9542 121.0 
25411 9606 744.0 
25411 9621 705.0 
25411 9622 911.0 
25411 9624 172.0 
25411 9625 235.0 
25411 9650 938.0 
25411 9714 530.0 
25411 9732 356.0 
25411 9774 215.0 
25411 9814 53.0 
25411 9869 40.0 
25411 9923 580.0 
25411 9987 92.0 
25411 10057 39.0 
25411 10214 91.0 
25411 10235 416.0 
25411 10258 737.0 
25411 10259 992.0 
25411 10265 204.0 
25411 10283 83.0 
25411 10284 13.0 
25411 10312 899.0 
25411 10477 849.0 
25411 10503 919.0 
25411 10578 608.0 
25411 10597 62.0 
25411 10621 896.0 
25411 10623 875.0 
25411 10624 621.0 
25411 10625 691.0 
25411 10639 752.0 
25411 10665 726.0 
25411 10675 893.0 
25411 10684 745.0 
25411 10698 729.0 
25411 10792 794.0 
25411 10804 231.0 
25411 10806 812.0 
25411 10807 298.0 
25411 10808 934.0 
25411 10809 501.0 
25411 10814 916.0 
25411 10815 551.0 
25411 10816 280.0 
25411 10817 381.0 
25411 10818 212.0 
25411 10819 537.0 
25411 10820 773.0 
25411 10880 2.0 
25411 10919 315.0 
25411 10932 226.0 
25411 10933 952.0 
25411 10934 974.0 
25411 10936 627.0 
25411 10993 389.0 
25411 11044 680.0 
25411 11065 848.0 
25411 11194 653.0 
25411 11196 354.0 
25411 11214 175.0 
25411 11246 118.0 
25411 11357 959.0 
25411 11396 621.0 
25411 11415 636.0 
25411 11418 847.0 
25411 11476 486.0 
25411 11486 465.0 
25411 11687 218.0 
25411 11701 108.0 
25411 11708 528.0 
25411 11730 737.0 
25411 11741 374.0 
25411 11743 889.0 
25411 11744 754.0 
25411 11746 869.0 
25411 11750 130.0 
25411 11755 356.0 
25411 11827 815.0 
25411 11838 502.0 
25411 11841 290.0 
25411 11843 492.0 
25411 11853 842.0 
25411 12045 36.0 
25411 12192 204.0 
25411 12276 989.0 
25411 12293 333.0 
25411 12319 710.0 
25411 12322 545.0 
25411 12360 496.0 
25411 12763 789.0 
25411 12807 381.0 
25411 12881 947.0 
25411 12907 805.0 
25411 12914 53.0 
25411 12937 376.0 
25411 12948 195.0 
25411 12978 67.0 
25411 13085 334.0 
25411 13211 790.0 
25411 13218 254.0 
25411 13369 936.0 
25411 13455 583.0 
25411 13554 808.0 
25411 13557 869.0 
25411 13691 233.0 
25411 13708 939.0 
25411 13728 497.0 
25411 13807 373.0 
25411 13847 380.0 
25411 13933 717.0 
25411 14123 764.0 
25411 14234 15.0 
25411 14268 921.0 
25411 14323 826.0 
25411 14351 842.0 
25411 14412 377.0 
25411 14433 897.0 
25411 14469 810.0 
25411 14472 488.0 
25411 14497 997.0 
25411 14763 706.0 
25411 14799 105.0 
25411 14897 890.0 
25411 14994 88.0 
25411 14996 839.0 
25411 14999 744.0 
25411 15000 97.0 
25411 15008 441.0 
25411 15014 589.0 
25411 15079 760.0 
25411 15183 990.0 
25411 15186 900.0 
25411 15188 284.0 
25411 15196 282.0 
25411 15201 8.0 
25411 15389 398.0 
25411 15510 94.0 
25411 15520 554.0 
25411 15536 459.0 
25411 15769 435.0 
25411 15909 778.0 
25411 16000 784.0 
25411 16119 24.0 
25411 16149 185.0 
25411 16175 845.0 
25411 16246 681.0 
25411 16262 835.0 
25411 16287 271.0 
25411 16288 836.0 
25411 16289 561.0 
25411 16290 414.0 
25411 16325 19.0 
25411 16451 980.0 
25411 16659 798.0 
25411 17025 467.0 
25411 17174 740.0 
25411 17174 328.0 
25411 17182 507.0 
25411 17183 286.0 
25411 17184 711.0 
25411 17185 97.0 
25411 17186 52.0 
25411 17187 529.0 
25411 17248 506.0 
25411 17271 297.0 
25411 17317 140.0 
25411 17361 689.0 
25411 17568 773.0 
25411 17580 881.0 
25411 17581 507.0 
25411 17716 724.0 
25411 17764 136.0 
25411 17805 474.0 
25411 17813 39.0 
25411 17820 75.0 
25411 17829 537.0 
25411 17832 854.0 
25411 17897 228.0 
25411 17925 723.0 
25411 17926 769.0 
25411 17947 663.0 
25411 18032 834.0 
25411 18033 241.0 
25411 18180 425.0 
25411 18240 639.0 
25411 18382 479.0 
25411 18552 254.0 
25411 18572 479.0 
25411 18593 255.0 
25411 18695 250.0 
25411 18705 916.0 
25411 18709 853.0 
25411 18711 600.0 
25411 18716 486.0 
25411 18728 702.0 
25411 18879 379.0 
25411 18922 877.0 
25411 19083 378.0 
25411 19125 341.0 
25411 19128 618.0 
25411 19179 59.0 
25411 19275 927.0 
25411 19468 536.0 
25411 19498 103.0 
25411 19563 341.0 
25411 19572 773.0 
25411 19601 85.0 
25411 19633 757.0 
25411 19638 963.0 
25411 19656 403.0 
25411 19985 318.0 
25411 20047 535.0 
25411 20076 745.0 
25411 20077 128.0 
25411 20078 255.0 
25411 20079 144.0 
25411 20080 527.0 
25411 20081 4.0 
25411 20083 159.0 
25411 20084 825.0 
25411 20159 439.0 
25411 20163 259.0 
25411 20168 792.0 
25411 20169 32.0 
25411 20194 83.0 
25411 20204 678.0 
25411 20208 814.0 
25411 20209 463.0 
25411 20211 60.0 
25411 20226 501.0 
25411 20227 407.0 
25411 20232 501.0 
25411 20243 939.0 
25411 20250 302.0 
25411 20267 739.0 
25411 20309 548.0 
25411 20351 503.0 
25411 20528 954.0 
25411 20619 2.0 
25411 20761 245.0 
25411 20779 850.0 
25411 20780 445.0 
25411 20847 485.0 
25411 20871 48.0 
25411 20928 453.0 
25411 21295 821.0 
25411 21370 787.0 
25411 21520 655.0 
25411 21538 949.0 
25411 21548 323.0 
25411 21568 965.0 
25411 21617 455.0 
25411 21930 381.0 
25411 21939 194.0 
25411 21986 119.0 
25411 21990 658.0 
25411 22035 708.0 
25411 22089 731.0 
25411 22289 720.0 
25411 22493 725.0 
25411 22494 379.0 
25411 22495 709.0 
25411 22516 317.0 
25411 22818 721.0 
25411 22913 375.0 
25411 22914 863.0 
25411 23231 193.0 
25411 23254 403.0 
25411 23291 79.0 
25411 23409 979.0 
25411 23419 405.0 
25411 23579 42.0 
25411 23753 88.0 
25411 23770 578.0 
25411 23773 182.0 
25411 23774 126.0 
25411 23777 956.0 
25411 23785 927.0 
25411 23786 639.0 
25411 23795 742.0 
25411 23798 838.0 
25411 23802 694.0 
25411 23855 940.0 
25411 23875 37.0 
25411 23904 905.0 
25411 23909 111.0 
25411 23930 277.0 
25411 23933 736.0 
25411 23934 534.0 
25411 24115 886.0 
25411 24159 594.0 
25411 24236 39.0 
25411 24240 591.0 
25411 24607 189.0 
25411 24608 221.0 
25411 24894 820.0 
25411 24994 575.0 
25411 25083 375.0 
25411 25471 180.0 
25411 25684 659.0 
25411 25720 79.0 
25411 25816 806.0 
25411 25818 832.0 
25411 25819 120.0 
25411 25820 311.0 
25411 25824 977.0 
25411 25825 495.0 
25411 25828 592.0 
25411 25967 727.0 
25411 25969 509.0 
