755 754 -334576338304.3
755 755 6798591194.344
756 753 -868099682.0735
756 756 1736199364.147
757 752 334576338304.3
757 754 2.195382797272e13
757 755 .01171875
757 757 8.78153118909e13
758 755 -3399295597.172
758 757 -334576338304.3
758 758 6798591194.344
759 756 -868099682.0735
759 759 1736199364.147
760 755 334576338304.3
760 757 2.195382797272e13
760 758 -.001953125
760 760 8.78153118909e13
761 758 -3399295597.172
761 760 -334576338304.3
761 761 7480887084.816
762 759 -868099682.0735
762 762 1832654884.377
763 758 334576338304.3
763 760 2.195382797272e13
763 761 67155107329.9
763 763 9.662831810217e13
764 761 -4081591487.644
764 763 -401731445634.2
764 764 8163182975.287
765 762 -964555202.3039
765 765 1929110404.608
766 761 401731445634.2
766 763 2.636033107836e13
766 764 -.029296875
766 766 1.054413243134e14
767 764 -4081591487.643
767 766 -401731445634.2
767 767 8718766771.814
768 765 -964555202.3038
768 768 2008643903.745
769 764 401731445634.2
769 766 2.636033107836e13
769 767 54683444540.09
769 769 1.126176293712e14
770 767 -4637175284.171
770 769 -456414890174.3
770 770 9274350568.342
771 768 -1044088701.441
771 771 2088177402.882
772 767 456414890174.3
772 769 2.994848360724e13
772 770 -.001953125
772 772 1.197939344289e14
773 488 -1055934116.206
773 490 -103930523248.7
773 773 2111868232.413
774 489 -582117525.6009
774 774 1164235051.202
775 488 103930523248.7
775 490 6819588139675
775 773 -.00732421875
775 775 2.72783525587e13
776 773 -1055934116.206
776 775 -103930523248.6
776 776 2111868232.413
777 774 -582117525.6009
777 777 1164235051.202
778 773 103930523248.6
778 775 6819588139675
778 776 .0166015625
778 778 2.72783525587e13
779 776 -1055934116.206
779 778 -103930523248.7
779 779 2477383888.023
780 777 -582117525.601
780 780 1215001114.481
781 776 103930523248.7
781 778 6819588139676
781 779 35975950355.29
781 781 3.199960588617e13
782 779 -1421449771.816
782 781 -139906473604
782 782 2842899543.632
783 780 -632883588.8801
783 783 1265767177.76
784 779 139906473604
784 781 9180214803409
784 782 .0048828125
784 784 3.672085921364e13
785 782 -1421449771.816
785 784 -139906473604
785 785 2842899543.632
786 783 -632883588.8801
786 786 1265767177.76
787 782 139906473604
787 784 9180214803409
787 785 -.001953125
787 787 3.672085921364e13
788 719 -90972785396.25
788 721 -2238503577664
788 785 -1421449771.816
788 787 -139906473604
788 788 94717290223.72
789 720 -2531534355.52
789 786 -632883588.8801
789 789 3902218064.057
790 719 2238503577664
790 721 3.672085921364e13
790 785 139906473604
790 787 9180214803409
790 788 -2.14976290012e12
790 790 1.218083358487e14
791 788 -2323055055.654
791 790 -228647151147
791 791 4646110111.308
792 789 -737800119.657
792 792 1475600239.314
793 788 228647151147
793 790 1.500309390729e13
793 793 6.001237562914e13
794 791 -2323055055.654
794 793 -228647151147
794 794 4646110111.308
795 792 -737800119.657
795 795 1475600239.314
796 791 228647151147
796 793 1.500309390729e13
796 794 .00390625
796 796 6.001237562914e13
797 794 -2323055055.654
797 796 -228647151147
797 797 5722350652.826
798 795 -737800119.657
798 798 1605899801.73
799 794 228647151147
799 796 1.500309390729e13
799 797 105929187157.3
799 799 7.391384376002e13
800 797 -3399295597.172
800 799 -334576338304.3
800 800 6798591194.344
801 798 -868099682.0735
801 801 1736199364.147
802 797 334576338304.3
802 799 2.195382797272e13
802 800 .01171875
802 802 8.78153118909e13
803 800 -3399295597.172
803 802 -334576338304.3
803 803 6798591194.344
804 801 -868099682.0735
804 804 1736199364.147
805 800 334576338304.3
805 802 2.195382797272e13
805 803 -.001953125
805 805 8.78153118909e13
806 803 -3399295597.172
806 805 -334576338304.3
806 806 7480887084.816
807 804 -868099682.0735
807 807 1832654884.377
808 803 334576338304.3
808 805 2.195382797272e13
808 806 67155107329.9
808 808 9.662831810217e13
809 806 -4081591487.644
809 808 -401731445634.2
809 809 8163182975.287
810 807 -964555202.3039
810 810 1929110404.608
811 806 401731445634.2
811 808 2.636033107836e13
811 809 -.029296875
811 811 1.054413243134e14
812 809 -4081591487.643
812 811 -401731445634.2
812 812 8718766771.814
813 810 -964555202.3038
813 813 2008643903.745
814 809 401731445634.2
814 811 2.636033107836e13
814 812 54683444540.09
814 814 1.126176293712e14
815 812 -4637175284.171
815 814 -456414890174.3
815 815 9274350568.342
816 813 -1044088701.441
816 816 2088177402.882
817 812 456414890174.3
817 814 2.994848360724e13
817 815 -.001953125
817 817 1.197939344289e14
